accepted delta gamma Lprev Lstar alpha time
471 3.546099e-02 1.000000e+04 -10.012218 -10.012218 0.841891 1.007021e+00
472 3.541913e-02 1.000000e+04 -9.111118 -9.111118 1.000000 1.006580e+00
473 3.537736e-02 1.000000e+04 -7.784728 -7.784728 1.000000 1.006838e+00
474 3.533569e-02 1.000000e+04 -8.425011 -8.425011 0.527143 1.006678e+00
475 3.529412e-02 1.000000e+04 -7.474187 -7.474187 1.000000 1.006816e+00
476 3.525264e-02 1.000000e+04 -7.951933 -7.951933 0.620180 1.006536e+00
477 3.521127e-02 1.000000e+04 -8.831582 -8.831582 0.414929 1.006435e+00
478 3.516999e-02 1.000000e+04 -8.791345 -8.791345 1.000000 1.006879e+00
478 3.512881e-02 1.000000e+04 -8.791345 -9.315100 0.592292 1.006627e+00
478 3.508772e-02 1.000000e+04 -8.791345 -10.037405 0.287636 1.006445e+00
478 3.504673e-02 1.000000e+04 -8.791345 -9.744929 0.385358 1.006706e+00
479 3.500583e-02 1.000000e+04 -8.822320 -8.822320 0.969500 1.006861e+00
480 3.496503e-02 1.000000e+04 -8.355410 -8.355410 1.000000 1.006779e+00
481 3.492433e-02 1.000000e+04 -9.170591 -9.170591 0.442559 1.006821e+00
482 3.488372e-02 1.000000e+04 -8.703702 -8.703702 1.000000 1.006590e+00
483 3.484321e-02 1.000000e+04 -8.838677 -8.838677 0.873738 1.006634e+00
483 3.480278e-02 1.000000e+04 -8.838677 -9.560665 0.485786 1.006821e+00
484 3.476246e-02 1.000000e+04 -8.247286 -8.247286 1.000000 1.006947e+00
484 3.472222e-02 1.000000e+04 -8.247286 -9.267686 0.360451 1.006817e+00
485 3.468208e-02 1.000000e+04 -8.357424 -8.357424 0.895711 1.006735e+00
486 3.464203e-02 1.000000e+04 -7.784315 -7.784315 1.000000 1.006541e+00
486 3.460208e-02 1.000000e+04 -7.784315 -9.135822 0.258850 1.006468e+00
487 3.456221e-02 1.000000e+04 -7.878864 -7.878864 0.909783 1.007099e+00
487 3.452244e-02 1.000000e+04 -7.878864 -8.817044 0.391339 1.006588e+00
488 3.448276e-02 1.000000e+04 -6.757210 -6.757210 1.000000 1.006888e+00
489 3.444317e-02 1.000000e+04 -7.057099 -7.057099 0.740900 1.006854e+00
489 3.440367e-02 1.000000e+04 -7.057099 -8.479892 0.241040 1.006438e+00
489 3.436426e-02 1.000000e+04 -7.057099 -7.895342 0.432470 1.006578e+00
490 3.432494e-02 1.000000e+04 -7.502513 -7.502513 0.640559 1.006640e+00
491 3.428571e-02 1.000000e+04 -7.656723 -7.656723 0.857093 1.006526e+00
492 3.424658e-02 1.000000e+04 -8.326102 -8.326102 0.512026 1.006433e+00
493 3.420753e-02 1.000000e+04 -7.678102 -7.678102 1.000000 1.006469e+00
494 3.416856e-02 1.000000e+04 -7.669342 -7.669342 1.000000 1.006808e+00
495 3.412969e-02 1.000000e+04 -7.397405 -7.397405 1.000000 1.006850e+00
496 3.409091e-02 1.000000e+04 -6.776685 -6.776685 1.000000 1.006624e+00
497 3.405221e-02 1.000000e+04 -7.465710 -7.465710 0.502066 1.006616e+00
498 3.401361e-02 1.000000e+04 -7.504840 -7.504840 0.961625 1.006983e+00
499 3.397508e-02 1.000000e+04 -7.635652 -7.635652 0.877383 1.006558e+00
499 3.393665e-02 1.000000e+04 -7.635652 -8.537133 0.405968 1.006495e+00
500 3.389831e-02 1.000000e+04 -7.692102 -7.692102 0.945114 1.006785e+00
501 3.386005e-02 1.000000e+04 -7.178626 -7.178626 1.000000 1.006712e+00
502 3.382187e-02 1.000000e+04 -7.536804 -7.536804 0.698949 1.006667e+00
503 3.378378e-02 1.000000e+04 -7.721845 -7.721845 0.831071 1.006705e+00
503 3.374578e-02 1.000000e+04 -7.721845 -8.754506 0.356058 1.006634e+00
504 3.370787e-02 1.000000e+04 -7.945736 -7.945736 0.799402 1.006822e+00
505 3.367003e-02 1.000000e+04 -7.041451 -7.041451 1.000000 1.006733e+00
506 3.363229e-02 1.000000e+04 -8.209380 -8.209380 0.311011 1.006490e+00
506 3.359462e-02 1.000000e+04 -8.209380 -8.757137 0.578245 1.007194e+00
507 3.355705e-02 1.000000e+04 -8.173762 -8.173762 1.000000 1.006892e+00
508 3.351955e-02 1.000000e+04 -7.870056 -7.870056 1.000000 1.006334e+00
509 3.348214e-02 1.000000e+04 -7.765251 -7.765251 1.000000 1.006484e+00
510 3.344482e-02 1.000000e+04 -7.742326 -7.742326 1.000000 1.007030e+00
511 3.340757e-02 1.000000e+04 -7.786223 -7.786223 0.957052 1.006874e+00
512 3.337041e-02 1.000000e+04 -7.454961 -7.454961 1.000000 1.006754e+00
512 3.333333e-02 1.000000e+04 -7.454961 -8.312883 0.424042 1.006779e+00
512 3.329634e-02 1.000000e+04 -7.454961 -8.795661 0.261662 1.006751e+00
512 3.325942e-02 1.000000e+04 -7.454961 -8.215797 0.467276 1.006892e+00
513 3.322259e-02 1.000000e+04 -8.393181 -8.393181 0.391324 1.006629e+00
514 3.318584e-02 1.000000e+04 -7.890242 -7.890242 1.000000 1.006508e+00
514 3.314917e-02 1.000000e+04 -7.890242 -8.761545 0.418406 1.006916e+00
515 3.311258e-02 1.000000e+04 -8.547082 -8.547082 0.518487 1.006936e+00
516 3.307607e-02 1.000000e+04 -8.299554 -8.299554 1.000000 1.006701e+00
517 3.303965e-02 1.000000e+04 -8.886828 -8.886828 0.555841 1.006816e+00
517 3.300330e-02 1.000000e+04 -8.886828 -9.524140 0.528711 1.006646e+00
518 3.296703e-02 1.000000e+04 -8.945373 -8.945373 0.943135 1.006995e+00
518 3.293085e-02 1.000000e+04 -8.945373 -11.518349 0.076308 1.006461e+00
518 3.289474e-02 1.000000e+04 -8.945373 -9.867650 0.397613 1.007164e+00
519 3.285871e-02 1.000000e+04 -9.186248 -9.186248 0.785940 1.006645e+00
520 3.282276e-02 1.000000e+04 -7.538838 -7.538838 1.000000 1.006569e+00
520 3.278689e-02 1.000000e+04 -7.538838 -9.256801 0.179431 1.006520e+00
521 3.275109e-02 1.000000e+04 -8.039732 -8.039732 0.605989 1.006520e+00
522 3.271538e-02 1.000000e+04 -7.968357 -7.968357 1.000000 1.006744e+00
522 3.267974e-02 1.000000e+04 -7.968357 -9.158831 0.304077 1.006890e+00
523 3.264418e-02 1.000000e+04 -7.446739 -7.446739 1.000000 1.006359e+00
524 3.260870e-02 1.000000e+04 -8.754330 -8.754330 0.270471 1.006722e+00
525 3.257329e-02 1.000000e+04 -9.389323 -9.389323 0.529939 1.006606e+00
526 3.253796e-02 1.000000e+04 -8.610906 -8.610906 1.000000 1.006443e+00
527 3.250271e-02 1.000000e+04 -9.383642 -9.383642 0.461748 1.006758e+00
527 3.246753e-02 1.000000e+04 -9.383642 -10.555885 0.309672 1.006770e+00
528 3.243243e-02 1.000000e+04 -8.673469 -8.673469 1.000000 1.006472e+00
528 3.239741e-02 1.000000e+04 -8.673469 -9.256323 0.558302 1.006541e+00
529 3.236246e-02 1.000000e+04 -9.096457 -9.096457 0.655087 1.006754e+00
530 3.232759e-02 1.000000e+04 -8.259021 -8.259021 1.000000 1.006663e+00
530 3.229279e-02 1.000000e+04 -8.259021 -8.869609 0.543031 1.006930e+00
530 3.225806e-02 1.000000e+04 -8.259021 -8.688137 0.651084 1.006806e+00
531 3.222342e-02 1.000000e+04 -8.375411 -8.375411 0.890128 1.006577e+00
531 3.218884e-02 1.000000e+04 -8.375411 -9.554648 0.307513 1.006529e+00
532 3.215434e-02 1.000000e+04 -8.406656 -8.406656 0.969238 1.007085e+00
533 3.211991e-02 1.000000e+04 -9.339867 -9.339867 0.393289 1.006404e+00
534 3.208556e-02 1.000000e+04 -9.787372 -9.787372 0.639221 1.006701e+00
534 3.205128e-02 1.000000e+04 -9.787372 -10.026494 0.787319 1.006865e+00
534 3.201708e-02 1.000000e+04 -9.787372 -11.310513 0.218026 1.006443e+00
535 3.198294e-02 1.000000e+04 -9.822742 -9.822742 0.965248 1.006716e+00
536 3.194888e-02 1.000000e+04 -8.888798 -8.888798 1.000000 1.006822e+00
537 3.191489e-02 1.000000e+04 -9.073518 -9.073518 0.831337 1.006820e+00
538 3.188098e-02 1.000000e+04 -9.298274 -9.298274 0.798712 1.006490e+00
538 3.184713e-02 1.000000e+04 -9.298274 -10.066575 0.463800 1.006977e+00
539 3.181336e-02 1.000000e+04 -8.328707 -8.328707 1.000000 1.006823e+00
540 3.177966e-02 1.000000e+04 -9.033252 -9.033252 0.494333 1.006818e+00
541 3.174603e-02 1.000000e+04 -8.489516 -8.489516 1.000000 1.006714e+00
542 3.171247e-02 1.000000e+04 -8.887861 -8.887861 0.671430 1.006559e+00
543 3.167899e-02 1.000000e+04 -8.774086 -8.774086 1.000000 1.006437e+00
544 3.164557e-02 1.000000e+04 -8.344335 -8.344335 1.000000 1.006903e+00
545 3.161222e-02 1.000000e+04 -8.794497 -8.794497 0.637525 1.006988e+00
545 3.157895e-02 1.000000e+04 -8.794497 -9.125926 0.717897 1.006591e+00
546 3.154574e-02 1.000000e+04 -8.048634 -8.048634 1.000000 1.007006e+00
547 3.151261e-02 1.000000e+04 -8.018865 -8.018865 1.000000 1.006633e+00
548 3.147954e-02 1.000000e+04 -7.347773 -7.347773 1.000000 1.006727e+00
548 3.144654e-02 1.000000e+04 -7.347773 -8.754154 0.245028 1.006790e+00
549 3.141361e-02 1.000000e+04 -7.388170 -7.388170 0.960408 1.006671e+00
549 3.138075e-02 1.000000e+04 -7.388170 -7.838029 0.637718 1.006470e+00
550 3.134796e-02 1.000000e+04 -7.284420 -7.284420 1.000000 1.006575e+00
551 3.131524e-02 1.000000e+04 -7.563119 -7.563119 0.756768 1.006761e+00
552 3.128259e-02 1.000000e+04 -6.694470 -6.694470 1.000000 1.006819e+00
552 3.125000e-02 1.000000e+04 -6.694470 -7.671819 0.376308 1.006935e+00
552 3.121748e-02 1.000000e+04 -6.694470 -7.429054 0.479705 1.006555e+00
553 3.118503e-02 1.000000e+04 -6.891687 -6.891687 0.821013 1.006565e+00
554 3.115265e-02 1.000000e+04 -6.346057 -6.346057 1.000000 1.006768e+00
555 3.112033e-02 1.000000e+04 -6.385590 -6.385590 0.961239 1.006974e+00
555 3.108808e-02 1.000000e+04 -6.385590 -6.872772 0.614355 1.006679e+00
555 3.105590e-02 1.000000e+04 -6.385590 -6.901838 0.596755 1.006649e+00
556 3.102378e-02 1.000000e+04 -7.388244 -7.388244 0.366904 1.006634e+00
556 3.099174e-02 1.000000e+04 -7.388244 -8.572905 0.305850 1.006535e+00
556 3.095975e-02 1.000000e+04 -7.388244 -7.897474 0.600958 1.006532e+00
557 3.092784e-02 1.000000e+04 -7.186764 -7.186764 1.000000 1.006575e+00
558 3.089598e-02 1.000000e+04 -7.072482 -7.072482 1.000000 1.007112e+00
559 3.086420e-02 1.000000e+04 -7.291751 -7.291751 0.803106 1.006910e+00
560 3.083248e-02 1.000000e+04 -7.174468 -7.174468 1.000000 1.006470e+00
561 3.080082e-02 1.000000e+04 -7.725306 -7.725306 0.576467 1.006609e+00
562 3.076923e-02 1.000000e+04 -7.428991 -7.428991 1.000000 1.006632e+00
562 3.073770e-02 1.000000e+04 -7.428991 -8.272144 0.430351 1.006592e+00
563 3.070624e-02 1.000000e+04 -7.724525 -7.724525 0.744134 1.006605e+00
564 3.067485e-02 1.000000e+04 -7.739423 -7.739423 0.985212 1.006635e+00
565 3.064351e-02 1.000000e+04 -7.614830 -7.614830 1.000000 1.006286e+00
566 3.061224e-02 1.000000e+04 -6.819208 -6.819208 1.000000 1.006525e+00
567 3.058104e-02 1.000000e+04 -6.837045 -6.837045 0.982321 1.006407e+00
568 3.054990e-02 1.000000e+04 -7.401295 -7.401295 0.568786 1.006810e+00
569 3.051882e-02 1.000000e+04 -6.538848 -6.538848 1.000000 1.007252e+00
570 3.048780e-02 1.000000e+04 -7.223756 -7.223756 0.504137 1.006342e+00
571 3.045685e-02 1.000000e+04 -7.921849 -7.921849 0.497533 1.006782e+00
572 3.042596e-02 1.000000e+04 -8.400292 -8.400292 0.619747 1.006830e+00
573 3.039514e-02 1.000000e+04 -7.906668 -7.906668 1.000000 1.006169e+00
574 3.036437e-02 1.000000e+04 -8.484961 -8.484961 0.560855 1.006567e+00
574 3.033367e-02 1.000000e+04 -8.484961 -9.318301 0.434595 1.006595e+00
575 3.030303e-02 1.000000e+04 -8.119119 -8.119119 1.000000 1.006780e+00
576 3.027245e-02 1.000000e+04 -8.731575 -8.731575 0.542018 1.006667e+00
576 3.024194e-02 1.000000e+04 -8.731575 -9.435511 0.494635 1.006849e+00
577 3.021148e-02 1.000000e+04 -8.914191 -8.914191 0.833088 1.006537e+00
578 3.018109e-02 1.000000e+04 -9.093351 -9.093351 0.835972 1.006652e+00
579 3.015075e-02 1.000000e+04 -8.873181 -8.873181 1.000000 1.006551e+00
579 3.012048e-02 1.000000e+04 -8.873181 -9.293815 0.656631 1.006761e+00
579 3.009027e-02 1.000000e+04 -8.873181 -9.531423 0.517761 1.006585e+00
580 3.006012e-02 1.000000e+04 -8.753167 -8.753167 1.000000 1.006647e+00
581 3.003003e-02 1.000000e+04 -8.165634 -8.165634 1.000000 1.006488e+00
582 3.000000e-02 1.000000e+04 -8.801247 -8.801247 0.529611 1.006586e+00
583 2.997003e-02 1.000000e+04 -9.187447 -9.187447 0.679635 1.006645e+00
584 2.994012e-02 1.000000e+04 -9.139317 -9.139317 1.000000 1.006895e+00
584 2.991027e-02 1.000000e+04 -9.139317 -10.435674 0.273526 1.006836e+00
585 2.988048e-02 1.000000e+04 -8.883389 -8.883389 1.000000 1.006834e+00
586 2.985075e-02 1.000000e+04 -9.017662 -9.017662 0.874352 1.006861e+00
587 2.982107e-02 1.000000e+04 -8.771983 -8.771983 1.000000 1.006959e+00
587 2.979146e-02 1.000000e+04 -8.771983 -9.390497 0.538744 1.006838e+00
587 2.976190e-02 1.000000e+04 -8.771983 -9.744662 0.378069 1.006892e+00
588 2.973241e-02 1.000000e+04 -9.617067 -9.617067 0.429521 1.006413e+00
589 2.970297e-02 1.000000e+04 -9.374421 -9.374421 1.000000 1.006912e+00
589 2.967359e-02 1.000000e+04 -9.374421 -9.927294 0.575295 1.006993e+00
590 2.964427e-02 1.000000e+04 -9.331411 -9.331411 1.000000 1.006613e+00
591 2.961500e-02 1.000000e+04 -9.413775 -9.413775 0.920936 1.006954e+00
592 2.958580e-02 1.000000e+04 -9.038092 -9.038092 1.000000 1.006736e+00
593 2.955665e-02 1.000000e+04 -8.423334 -8.423334 1.000000 1.006193e+00
593 2.952756e-02 1.000000e+04 -8.423334 -9.141033 0.487874 1.006551e+00
593 2.949853e-02 1.000000e+04 -8.423334 -9.345949 0.397478 1.006557e+00
594 2.946955e-02 1.000000e+04 -8.896014 -8.896014 0.623329 1.006704e+00
595 2.944063e-02 1.000000e+04 -7.859872 -7.859872 1.000000 1.006540e+00
595 2.941176e-02 1.000000e+04 -7.859872 -8.164401 0.737471 1.006589e+00
595 2.938296e-02 1.000000e+04 -7.859872 -8.179657 0.726305 1.006725e+00
596 2.935421e-02 1.000000e+04 -8.134556 -8.134556 0.759813 1.006337e+00
597 2.932551e-02 1.000000e+04 -8.245885 -8.245885 0.894644 1.006697e+00
598 2.929688e-02 1.000000e+04 -8.289795 -8.289795 0.957039 1.006424e+00
598 2.926829e-02 1.000000e+04 -8.289795 -9.278690 0.371988 1.006309e+00
598 2.923977e-02 1.000000e+04 -8.289795 -9.750168 0.232150 1.006843e+00
599 2.921130e-02 1.000000e+04 -9.363510 -9.363510 0.341737 1.006447e+00
600 2.918288e-02 1.000000e+04 -8.738730 -8.738730 1.000000 1.006628e+00
601 2.915452e-02 1.000000e+04 -8.201479 -8.201479 1.000000 1.006997e+00
602 2.912621e-02 1.000000e+04 -8.310476 -8.310476 0.896733 1.006688e+00
603 2.909796e-02 1.000000e+04 -8.296761 -8.296761 1.000000 1.006350e+00
603 2.906977e-02 1.000000e+04 -8.296761 -9.005692 0.492170 1.006812e+00
603 2.904163e-02 1.000000e+04 -8.296761 -9.802172 0.221926 1.006342e+00
604 2.901354e-02 1.000000e+04 -8.755086 -8.755086 0.632342 1.006725e+00
605 2.898551e-02 1.000000e+04 -7.946426 -7.946426 1.000000 1.006494e+00
606 2.895753e-02 1.000000e+04 -9.082412 -9.082412 0.321105 1.006542e+00
607 2.892960e-02 1.000000e+04 -9.627613 -9.627613 0.579725 1.006420e+00
608 2.890173e-02 1.000000e+04 -9.212177 -9.212177 1.000000 1.006794e+00
608 2.887392e-02 1.000000e+04 -9.212177 -9.509391 0.742885 1.006651e+00
609 2.884615e-02 1.000000e+04 -8.711048 -8.711048 1.000000 1.006572e+00
610 2.881844e-02 1.000000e+04 -8.784429 -8.784429 0.929247 1.006379e+00
611 2.879079e-02 1.000000e+04 -8.578588 -8.578588 1.000000 1.006774e+00
611 2.876318e-02 1.000000e+04 -8.578588 -10.020916 0.236377 1.006697e+00
612 2.873563e-02 1.000000e+04 -8.054184 -8.054184 1.000000 1.006380e+00
613 2.870813e-02 1.000000e+04 -7.756188 -7.756188 1.000000 1.006749e+00
614 2.868069e-02 1.000000e+04 -7.742172 -7.742172 1.000000 1.006689e+00
615 2.865330e-02 1.000000e+04 -7.910679 -7.910679 0.844926 1.006445e+00
615 2.862595e-02 1.000000e+04 -7.910679 -8.886477 0.376891 1.006638e+00
616 2.859867e-02 1.000000e+04 -8.429235 -8.429235 0.595380 1.006529e+00
616 2.857143e-02 1.000000e+04 -8.429235 -9.139275 0.491625 1.006575e+00
617 2.854424e-02 1.000000e+04 -8.640737 -8.640737 0.809368 1.006928e+00
618 2.851711e-02 1.000000e+04 -8.054958 -8.054958 1.000000 1.006357e+00
619 2.849003e-02 1.000000e+04 -7.640819 -7.640819 1.000000 1.006570e+00
619 2.846300e-02 1.000000e+04 -7.640819 -8.518747 0.415643 1.006721e+00
620 2.843602e-02 1.000000e+04 -7.537293 -7.537293 1.000000 1.006289e+00
621 2.840909e-02 1.000000e+04 -7.882598 -7.882598 0.708005 1.006336e+00
622 2.838221e-02 1.000000e+04 -7.044120 -7.044120 1.000000 1.006774e+00
623 2.835539e-02 1.000000e+04 -5.946899 -5.946899 1.000000 1.006702e+00
624 2.832861e-02 1.000000e+04 -6.016739 -6.016739 0.932543 1.006736e+00
625 2.830189e-02 1.000000e+04 -6.528999 -6.528999 0.599140 1.006749e+00
626 2.827521e-02 1.000000e+04 -6.579794 -6.579794 0.950473 1.006542e+00
627 2.824859e-02 1.000000e+04 -7.552854 -7.552854 0.377925 1.006835e+00
627 2.822201e-02 1.000000e+04 -7.552854 -9.305075 0.173389 1.006587e+00
628 2.819549e-02 1.000000e+04 -7.391133 -7.391133 1.000000 1.006545e+00
628 2.816901e-02 1.000000e+04 -7.391133 -8.612133 0.294935 1.006177e+00
629 2.814259e-02 1.000000e+04 -6.359193 -6.359193 1.000000 1.006722e+00
629 2.811621e-02 1.000000e+04 -6.359193 -7.537098 0.307923 1.006753e+00
630 2.808989e-02 1.000000e+04 -6.082962 -6.082962 1.000000 1.006695e+00
631 2.806361e-02 1.000000e+04 -5.665456 -5.665456 1.000000 1.006604e+00
631 2.803738e-02 1.000000e+04 -5.665456 -6.284565 0.538424 1.006479e+00
632 2.801120e-02 1.000000e+04 -5.638030 -5.638030 1.000000 1.006830e+00
632 2.798507e-02 1.000000e+04 -5.638030 -6.187911 0.577019 1.007327e+00
633 2.795899e-02 1.000000e+04 -6.214461 -6.214461 0.561900 1.006837e+00
633 2.793296e-02 1.000000e+04 -6.214461 -7.551008 0.262751 1.006784e+00
633 2.790698e-02 1.000000e+04 -6.214461 -6.452256 0.788364 1.006558e+00
634 2.788104e-02 1.000000e+04 -7.137469 -7.137469 0.397322 1.006437e+00
635 2.785515e-02 1.000000e+04 -6.939830 -6.939830 1.000000 1.006271e+00
636 2.782931e-02 1.000000e+04 -6.855710 -6.855710 1.000000 1.006887e+00
637 2.780352e-02 1.000000e+04 -7.231489 -7.231489 0.686754 1.006575e+00
638 2.777778e-02 1.000000e+04 -7.530628 -7.530628 0.741456 1.006663e+00
639 2.775208e-02 1.000000e+04 -7.717583 -7.717583 0.829481 1.006511e+00
640 2.772643e-02 1.000000e+04 -8.259227 -8.259227 0.581791 1.006661e+00
641 2.770083e-02 1.000000e+04 -7.457687 -7.457687 1.000000 1.006320e+00
641 2.767528e-02 1.000000e+04 -7.457687 -8.189007 0.481273 1.007013e+00
641 2.764977e-02 1.000000e+04 -7.457687 -8.104039 0.523954 1.006746e+00
642 2.762431e-02 1.000000e+04 -7.058910 -7.058910 1.000000 1.006514e+00
642 2.759890e-02 1.000000e+04 -7.058910 -7.798370 0.477372 1.006496e+00
643 2.757353e-02 1.000000e+04 -7.340000 -7.340000 0.754961 1.006805e+00
644 2.754821e-02 1.000000e+04 -7.014129 -7.014129 1.000000 1.006628e+00
645 2.752294e-02 1.000000e+04 -7.716845 -7.716845 0.495239 1.006997e+00
646 2.749771e-02 1.000000e+04 -7.480373 -7.480373 1.000000 1.006795e+00
647 2.747253e-02 1.000000e+04 -8.467950 -8.467950 0.372478 1.006721e+00
648 2.744739e-02 1.000000e+04 -8.936264 -8.936264 0.626057 1.006375e+00
649 2.742230e-02 1.000000e+04 -8.702496 -8.702496 1.000000 1.006609e+00
650 2.739726e-02 1.000000e+04 -9.220267 -9.220267 0.595847 1.006889e+00
651 2.737226e-02 1.000000e+04 -8.988323 -8.988323 1.000000 1.006356e+00
652 2.734731e-02 1.000000e+04 -8.081318 -8.081318 1.000000 1.006623e+00
653 2.732240e-02 1.000000e+04 -8.288523 -8.288523 0.812854 1.006798e+00
654 2.729754e-02 1.000000e+04 -8.042054 -8.042054 1.000000 1.006947e+00
655 2.727273e-02 1.000000e+04 -8.102564 -8.102564 0.941284 1.006773e+00
656 2.724796e-02 1.000000e+04 -7.511707 -7.511707 1.000000 1.006654e+00
657 2.722323e-02 1.000000e+04 -8.366096 -8.366096 0.425543 1.007104e+00
658 2.719855e-02 1.000000e+04 -8.664550 -8.664550 0.741965 1.007091e+00
659 2.717391e-02 1.000000e+04 -8.903629 -8.903629 0.787352 1.006614e+00
659 2.714932e-02 1.000000e+04 -8.903629 -9.560187 0.518633 1.006562e+00
660 2.712477e-02 1.000000e+04 -9.022445 -9.022445 0.887971 1.006842e+00
661 2.710027e-02 1.000000e+04 -8.529140 -8.529140 1.000000 1.006438e+00
662 2.707581e-02 1.000000e+04 -7.943416 -7.943416 1.000000 1.006763e+00
663 2.705140e-02 1.000000e+04 -7.389318 -7.389318 1.000000 1.006779e+00
664 2.702703e-02 1.000000e+04 -7.340994 -7.340994 1.000000 1.006328e+00
664 2.700270e-02 1.000000e+04 -7.340994 -7.961490 0.537677 1.006489e+00
665 2.697842e-02 1.000000e+04 -7.141794 -7.141794 1.000000 1.006834e+00
666 2.695418e-02 1.000000e+04 -7.326943 -7.326943 0.830981 1.006698e+00
667 2.692998e-02 1.000000e+04 -7.397154 -7.397154 0.932197 1.006614e+00
668 2.690583e-02 1.000000e+04 -7.465500 -7.465500 0.933937 1.006745e+00
669 2.688172e-02 1.000000e+04 -7.275790 -7.275790 1.000000 1.006862e+00
670 2.685765e-02 1.000000e+04 -7.472520 -7.472520 0.821412 1.006739e+00
671 2.683363e-02 1.000000e+04 -7.604207 -7.604207 0.876616 1.006640e+00
671 2.680965e-02 1.000000e+04 -7.604207 -9.155674 0.211937 1.006553e+00
671 2.678571e-02 1.000000e+04 -7.604207 -7.939872 0.714862 1.006702e+00
672 2.676182e-02 1.000000e+04 -8.795756 -8.795756 0.303750 1.006750e+00
673 2.673797e-02 1.000000e+04 -8.968521 -8.968521 0.841335 1.006697e+00
674 2.671416e-02 1.000000e+04 -8.807760 -8.807760 1.000000 1.006557e+00
675 2.669039e-02 1.000000e+04 -8.911541 -8.911541 0.901423 1.006467e+00
675 2.666667e-02 1.000000e+04 -8.911541 -9.447525 0.585093 1.006728e+00
676 2.664298e-02 1.000000e+04 -7.902527 -7.902527 1.000000 1.006569e+00
676 2.661934e-02 1.000000e+04 -7.902527 -8.326927 0.654162 1.006690e+00
677 2.659574e-02 1.000000e+04 -7.069841 -7.069841 1.000000 1.006389e+00
678 2.657219e-02 1.000000e+04 -6.613189 -6.613189 1.000000 1.006661e+00
678 2.654867e-02 1.000000e+04 -6.613189 -7.074515 0.630447 1.006575e+00
678 2.652520e-02 1.000000e+04 -6.613189 -7.246354 0.530909 1.006319e+00
679 2.650177e-02 1.000000e+04 -7.242971 -7.242971 0.532708 1.007103e+00
680 2.647838e-02 1.000000e+04 -6.627097 -6.627097 1.000000 1.006468e+00
681 2.645503e-02 1.000000e+04 -6.677144 -6.677144 0.951185 1.006648e+00
681 2.643172e-02 1.000000e+04 -6.677144 -7.323429 0.523989 1.006519e+00
682 2.640845e-02 1.000000e+04 -6.593245 -6.593245 1.000000 1.006657e+00
682 2.638522e-02 1.000000e+04 -6.593245 -6.872479 0.756363 1.006485e+00
683 2.636204e-02 1.000000e+04 -7.188273 -7.188273 0.551547 1.006619e+00
684 2.633889e-02 1.000000e+04 -8.351540 -8.351540 0.312464 1.006776e+00
685 2.631579e-02 1.000000e+04 -8.046961 -8.046961 1.000000 1.006771e+00
686 2.629273e-02 1.000000e+04 -8.349425 -8.349425 0.738995 1.006424e+00
686 2.626970e-02 1.000000e+04 -8.349425 -8.959181 0.543484 1.006513e+00
687 2.624672e-02 1.000000e+04 -9.094021 -9.094021 0.474926 1.006856e+00
688 2.622378e-02 1.000000e+04 -8.851042 -8.851042 1.000000 1.006283e+00
689 2.620087e-02 1.000000e+04 -11.007935 -11.007935 0.115684 1.006947e+00
690 2.617801e-02 1.000000e+04 -11.122989 -11.122989 0.891318 1.006886e+00
690 2.615519e-02 1.000000e+04 -11.122989 -12.759404 0.194677 1.006881e+00
691 2.613240e-02 1.000000e+04 -11.122104 -11.122104 1.000000 1.007228e+00
692 2.610966e-02 1.000000e+04 -10.905247 -10.905247 1.000000 1.006879e+00
693 2.608696e-02 1.000000e+04 -11.007750 -11.007750 0.902576 1.006703e+00
694 2.606429e-02 1.000000e+04 -11.424885 -11.424885 0.658932 1.006718e+00
694 2.604167e-02 1.000000e+04 -11.424885 -12.851769 0.240056 1.006605e+00
695 2.601908e-02 1.000000e+04 -11.491170 -11.491170 0.935864 1.006488e+00
696 2.599653e-02 1.000000e+04 -11.164183 -11.164183 1.000000 1.006522e+00
697 2.597403e-02 1.000000e+04 -11.170351 -11.170351 0.993851 1.006710e+00
697 2.595156e-02 1.000000e+04 -11.170351 -11.557191 0.679200 1.006871e+00
698 2.592913e-02 1.000000e+04 -12.050380 -12.050380 0.414771 1.006764e+00
699 2.590674e-02 1.000000e+04 -11.907709 -11.907709 1.000000 1.006625e+00
700 2.588438e-02 1.000000e+04 -10.862296 -10.862296 1.000000 1.006515e+00
701 2.586207e-02 1.000000e+04 -9.819238 -9.819238 1.000000 1.006660e+00
702 2.583979e-02 1.000000e+04 -10.270912 -10.270912 0.636561 1.006671e+00
703 2.581756e-02 1.000000e+04 -10.540369 -10.540369 0.763794 1.007150e+00
704 2.579536e-02 1.000000e+04 -10.501476 -10.501476 1.000000 1.006769e+00
705 2.577320e-02 1.000000e+04 -10.344773 -10.344773 1.000000 1.006711e+00
706 2.575107e-02 1.000000e+04 -9.847122 -9.847122 1.000000 1.006656e+00
707 2.572899e-02 1.000000e+04 -9.487635 -9.487635 1.000000 1.007117e+00
708 2.570694e-02 1.000000e+04 -9.473262 -9.473262 1.000000 1.006557e+00
709 2.568493e-02 1.000000e+04 -7.889771 -7.889771 1.000000 1.007007e+00
710 2.566296e-02 1.000000e+04 -7.567980 -7.567980 1.000000 1.007179e+00
711 2.564103e-02 1.000000e+04 -7.658177 -7.658177 0.913751 1.006709e+00
