accepted delta gamma error Lprev Lstar alpha time
626 1.796945e-03 1.919434e+05 -3.522319e-04 -63.673619 -67.608600 0.019546 9.907381e-01
626 1.795332e-03 1.919434e+05 -3.529318e-04 -63.673619 -67.742931 0.017089 9.910350e-01
626 1.793722e-03 1.919434e+05 -3.449972e-04 -63.673619 -66.219935 0.078370 9.919110e-01
626 1.792115e-03 1.919434e+05 -3.667758e-04 -63.673619 -70.400209 0.001199 9.912694e-01
626 1.790510e-03 1.919434e+05 -3.392377e-04 -63.673619 -65.114453 0.236730 9.918917e-01
627 1.788909e-03 1.919434e+05 -3.274156e-04 -62.845268 -62.845268 1.000000 9.918003e-01
627 1.787310e-03 1.919434e+05 -3.389060e-04 -62.845268 -65.050779 0.110194 9.914427e-01
628 1.785714e-03 1.919434e+05 -3.286406e-04 -63.080404 -63.080404 0.790464 9.914739e-01
628 1.784121e-03 1.919434e+05 -3.363288e-04 -63.080404 -64.556096 0.228620 9.915385e-01
629 1.782531e-03 1.919434e+05 -3.316862e-04 -63.664991 -63.664991 0.557336 9.915729e-01
629 1.780944e-03 1.919434e+05 -3.443697e-04 -63.664991 -66.099508 0.087640 9.915050e-01
629 1.779359e-03 1.919434e+05 -3.535406e-04 -63.664991 -67.859789 0.015074 9.914640e-01
630 1.777778e-03 1.919434e+05 -3.336522e-04 -64.042340 -64.042340 0.685677 9.913820e-01
630 1.776199e-03 1.919434e+05 -3.564309e-04 -64.042340 -68.414569 0.012623 9.918728e-01
631 1.774623e-03 1.919434e+05 -3.347010e-04 -64.243648 -64.243648 0.817661 9.916188e-01
631 1.773050e-03 1.919434e+05 -3.411985e-04 -64.243648 -65.490801 0.287321 9.911876e-01
631 1.771479e-03 1.919434e+05 -3.421924e-04 -64.243648 -65.681588 0.237416 9.919341e-01
632 1.769912e-03 1.919434e+05 -3.343013e-04 -64.166944 -64.166944 1.000000 9.917845e-01
632 1.768347e-03 1.919434e+05 -3.527832e-04 -64.166944 -67.714412 0.028797 9.919038e-01
633 1.766784e-03 1.919434e+05 -3.231821e-04 -62.032672 -62.032672 1.000000 9.919323e-01
633 1.765225e-03 1.919434e+05 -3.393434e-04 -62.032672 -65.134735 0.044956 9.916763e-01
634 1.763668e-03 1.919434e+05 -3.223822e-04 -61.879145 -61.879145 1.000000 9.918137e-01
634 1.762115e-03 1.919434e+05 -3.506369e-04 -61.879145 -67.302454 0.004413 9.914419e-01
635 1.760563e-03 1.919434e+05 -3.157638e-04 -60.608781 -60.608781 1.000000 9.922105e-01
635 1.759015e-03 1.919434e+05 -3.413218e-04 -60.608781 -65.514472 0.007404 9.919368e-01
636 1.757469e-03 1.919434e+05 -3.174946e-04 -60.940992 -60.940992 0.717336 9.917775e-01
637 1.755926e-03 1.919434e+05 -3.112760e-04 -59.747385 -59.747385 1.000000 9.919505e-01
638 1.754386e-03 1.919434e+05 -3.085161e-04 -59.217635 -59.217635 1.000000 9.917713e-01
638 1.752848e-03 1.919434e+05 -3.229030e-04 -59.217635 -61.979115 0.063198 9.917703e-01
639 1.751313e-03 1.919434e+05 -3.091714e-04 -59.343413 -59.343413 0.881810 9.918592e-01
640 1.749781e-03 1.919434e+05 -3.110817e-04 -59.710085 -59.710085 0.693037 9.916722e-01
640 1.748252e-03 2.111378e+05 -3.173425e-04 -65.681093 -67.002990 0.266629 9.920156e-01
641 1.746725e-03 2.111378e+05 -3.208523e-04 -67.744028 -67.744028 0.127080 9.916802e-01
641 1.745201e-03 2.111378e+05 -3.273380e-04 -67.744028 -69.113407 0.254265 9.909609e-01
642 1.743679e-03 2.111378e+05 -3.121609e-04 -65.908966 -65.908966 1.000000 9.916881e-01
642 1.742160e-03 2.111378e+05 -3.174964e-04 -65.908966 -67.035487 0.324159 9.921346e-01
642 1.740644e-03 2.111378e+05 -3.279207e-04 -65.908966 -69.236450 0.035883 9.913278e-01
642 1.739130e-03 2.111378e+05 -3.236284e-04 -65.908966 -68.330176 0.088814 9.917649e-01
643 1.737619e-03 2.111378e+05 -3.089775e-04 -65.236819 -65.236819 1.000000 9.916184e-01
644 1.736111e-03 2.111378e+05 -3.099761e-04 -65.447671 -65.447671 0.809894 9.916293e-01
645 1.734605e-03 2.111378e+05 -3.073926e-04 -64.902183 -64.902183 1.000000 9.918144e-01
646 1.733102e-03 2.111378e+05 -2.985866e-04 -63.042918 -63.042918 1.000000 9.916675e-01
646 1.731602e-03 2.111378e+05 -3.348114e-04 -63.042918 -70.691340 0.000477 9.911467e-01
647 1.730104e-03 2.111378e+05 -2.994052e-04 -63.215756 -63.215756 0.841274 9.914482e-01
648 1.728608e-03 2.111378e+05 -2.905065e-04 -61.336904 -61.336904 1.000000 9.917362e-01
648 1.727116e-03 2.111378e+05 -3.052877e-04 -61.336904 -64.457763 0.044119 9.910360e-01
648 1.725626e-03 2.111378e+05 -2.969343e-04 -61.336904 -62.694039 0.257397 9.909389e-01
648 1.724138e-03 2.111378e+05 -3.320027e-04 -61.336904 -70.098319 0.000157 9.916515e-01
648 1.722653e-03 2.111378e+05 -3.009823e-04 -61.336904 -63.548741 0.109499 9.912301e-01
649 1.721170e-03 2.111378e+05 -3.010324e-04 -63.559300 -63.559300 0.108349 9.911080e-01
650 1.719690e-03 2.111378e+05 -2.911511e-04 -61.472999 -61.472999 1.000000 9.918252e-01
651 1.718213e-03 2.111378e+05 -2.928120e-04 -61.823671 -61.823671 0.704215 9.911275e-01
651 1.716738e-03 2.111378e+05 -3.050870e-04 -61.823671 -64.415388 0.074891 9.913464e-01
652 1.715266e-03 2.111378e+05 -3.013569e-04 -63.627831 -63.627831 0.164613 9.919433e-01
652 1.713796e-03 2.111378e+05 -3.038160e-04 -63.627831 -64.147040 0.594991 9.912674e-01
652 1.712329e-03 2.111378e+05 -3.069385e-04 -63.627831 -64.806311 0.307746 9.913443e-01
652 1.710864e-03 2.111378e+05 -3.176163e-04 -63.627831 -67.060791 0.032291 9.918831e-01
652 1.709402e-03 2.111378e+05 -3.096685e-04 -63.627831 -65.382724 0.172926 9.912087e-01
653 1.707942e-03 2.111378e+05 -2.880997e-04 -60.828732 -60.828732 1.000000 9.911598e-01
653 1.706485e-03 2.111378e+05 -2.909588e-04 -60.828732 -61.432387 0.546810 9.912737e-01
654 1.705030e-03 2.111378e+05 -2.850730e-04 -60.189680 -60.189680 1.000000 9.911460e-01
654 1.703578e-03 2.111378e+05 -2.954636e-04 -60.189680 -62.383516 0.111488 9.915235e-01
655 1.702128e-03 2.111378e+05 -2.839407e-04 -59.950604 -59.950604 1.000000 9.917731e-01
655 1.700680e-03 2.111378e+05 -3.096068e-04 -59.950604 -65.369680 0.004431 9.911671e-01
656 1.699235e-03 2.111378e+05 -2.966749e-04 -62.639283 -62.639283 0.067971 9.918282e-01
657 1.697793e-03 2.111378e+05 -2.960945e-04 -62.516733 -62.516733 1.000000 9.916607e-01
657 1.696353e-03 2.111378e+05 -3.099748e-04 -62.516733 -65.447391 0.053362 9.913324e-01
657 1.694915e-03 2.111378e+05 -3.228470e-04 -62.516733 -68.165197 0.003523 9.914275e-01
658 1.693480e-03 2.111378e+05 -2.937815e-04 -62.028373 -62.028373 1.000000 9.920093e-01
658 1.692047e-03 2.111378e+05 -3.037905e-04 -62.028373 -64.141643 0.120842 9.918336e-01
658 1.690617e-03 2.111378e+05 -3.108424e-04 -62.028373 -65.630578 0.027264 9.911607e-01
659 1.689189e-03 2.111378e+05 -2.923107e-04 -61.717827 -61.717827 1.000000 9.918363e-01
660 1.687764e-03 2.111378e+05 -2.817401e-04 -59.485968 -59.485968 1.000000 9.914422e-01
661 1.686341e-03 2.322515e+05 -2.869009e-04 -66.633184 -66.633184 0.301610 9.918442e-01
662 1.684920e-03 2.322515e+05 -2.940363e-04 -68.290384 -68.290384 0.190672 9.912588e-01
662 1.683502e-03 2.322515e+05 -3.120481e-04 -68.290384 -72.473649 0.015249 9.912621e-01
662 1.682086e-03 2.322515e+05 -3.049687e-04 -68.290384 -70.829463 0.078939 9.916872e-01
662 1.680672e-03 2.322515e+05 -3.093228e-04 -68.290384 -71.840691 0.028716 9.916168e-01
662 1.679261e-03 2.322515e+05 -2.977655e-04 -68.290384 -69.156495 0.420584 9.914959e-01
662 1.677852e-03 2.322515e+05 -3.065233e-04 -68.290384 -71.190515 0.055016 9.917352e-01
662 1.676446e-03 2.322515e+05 -2.951351e-04 -68.290384 -68.545576 0.774768 9.911366e-01
662 1.675042e-03 2.322515e+05 -3.086900e-04 -68.290384 -71.693730 0.033262 9.913768e-01
662 1.673640e-03 2.322515e+05 -3.160108e-04 -68.290384 -73.394006 0.006075 9.916219e-01
662 1.672241e-03 2.322515e+05 -3.041803e-04 -68.290384 -70.646335 0.094803 9.916180e-01
662 1.670844e-03 2.322515e+05 -2.971370e-04 -68.290384 -69.010522 0.486685 9.911976e-01
663 1.669449e-03 2.322515e+05 -2.889109e-04 -67.100008 -67.100008 1.000000 9.917485e-01
664 1.668057e-03 2.322515e+05 -2.925647e-04 -67.948598 -67.948598 0.428018 9.915142e-01
664 1.666667e-03 2.322515e+05 -2.980104e-04 -67.948598 -69.213381 0.282301 9.918203e-01
664 1.665279e-03 2.322515e+05 -3.103920e-04 -67.948598 -72.089014 0.015916 9.917255e-01
665 1.663894e-03 2.322515e+05 -3.041489e-04 -70.639051 -70.639051 0.067850 9.916076e-01
665 1.662510e-03 2.322515e+05 -3.184358e-04 -70.639051 -73.957214 0.036219 9.911782e-01
666 1.661130e-03 2.322515e+05 -3.070577e-04 -71.314631 -71.314631 0.508861 9.919671e-01
667 1.659751e-03 2.322515e+05 -3.031996e-04 -70.418571 -70.418571 1.000000 9.913258e-01
667 1.658375e-03 2.322515e+05 -3.146427e-04 -70.418571 -73.076253 0.070111 9.914300e-01
668 1.657001e-03 2.322515e+05 -2.917844e-04 -67.767368 -67.767368 1.000000 9.918289e-01
668 1.655629e-03 2.322515e+05 -3.036333e-04 -67.767368 -70.519310 0.063804 9.915249e-01
668 1.654260e-03 2.322515e+05 -3.144339e-04 -67.767368 -73.027761 0.005193 9.918882e-01
668 1.652893e-03 2.322515e+05 -2.992340e-04 -67.767368 -69.497549 0.177252 9.917163e-01
669 1.651528e-03 2.322515e+05 -2.858067e-04 -66.379046 -66.379046 1.000000 9.918573e-01
670 1.650165e-03 2.322515e+05 -2.841798e-04 -66.001204 -66.001204 1.000000 9.917749e-01
670 1.648805e-03 2.322515e+05 -2.979839e-04 -66.001204 -69.207219 0.040518 9.916437e-01
671 1.647446e-03 2.322515e+05 -2.898739e-04 -67.323649 -67.323649 0.266483 9.914444e-01
671 1.646091e-03 2.322515e+05 -3.079896e-04 -67.323649 -71.531061 0.014885 9.918134e-01
671 1.644737e-03 2.322515e+05 -3.014425e-04 -67.323649 -70.010480 0.068096 9.916973e-01
672 1.643385e-03 2.322515e+05 -2.934613e-04 -68.156829 -68.156829 0.434665 9.913921e-01
672 1.642036e-03 2.322515e+05 -3.077279e-04 -68.156829 -71.470286 0.036390 9.912515e-01
672 1.640689e-03 2.322515e+05 -3.002822e-04 -68.156829 -69.740997 0.205118 9.913428e-01
672 1.639344e-03 2.322515e+05 -3.358174e-04 -68.156829 -77.994099 0.000053 9.918131e-01
673 1.638002e-03 2.322515e+05 -2.880708e-04 -66.904894 -66.904894 1.000000 9.910966e-01
674 1.636661e-03 2.322515e+05 -2.931134e-04 -68.076045 -68.076045 0.310010 9.915481e-01
675 1.635323e-03 2.322515e+05 -2.887741e-04 -67.068233 -67.068233 1.000000 9.911930e-01
675 1.633987e-03 2.322515e+05 -3.000994e-04 -67.068233 -69.698548 0.072056 9.910839e-01
676 1.632653e-03 2.322515e+05 -2.988782e-04 -69.414934 -69.414934 0.095684 9.918090e-01
676 1.631321e-03 2.322515e+05 -3.053642e-04 -69.414934 -70.921315 0.221711 9.910991e-01
677 1.629992e-03 2.322515e+05 -3.000183e-04 -69.679710 -69.679710 0.767378 9.911588e-01
677 1.628664e-03 2.322515e+05 -3.062053e-04 -69.679710 -71.116655 0.237653 9.916131e-01
678 1.627339e-03 2.322515e+05 -3.056841e-04 -70.995611 -70.995611 0.268233 9.913706e-01
678 1.626016e-03 2.322515e+05 -3.146749e-04 -70.995611 -73.083733 0.123920 9.912595e-01
679 1.624695e-03 2.322515e+05 -2.957531e-04 -68.689116 -68.689116 1.000000 9.913728e-01
679 1.623377e-03 2.322515e+05 -3.109528e-04 -68.689116 -72.219272 0.029300 9.910359e-01
679 1.622060e-03 2.322515e+05 -3.136607e-04 -68.689116 -72.848189 0.015622 9.915531e-01
679 1.620746e-03 2.322515e+05 -3.232653e-04 -68.689116 -75.078855 0.001679 9.917021e-01
679 1.619433e-03 2.322515e+05 -3.468576e-04 -68.689116 -80.558203 0.000007 9.913274e-01
680 1.618123e-03 2.322515e+05 -3.008722e-04 -69.878021 -69.878021 0.304554 9.909082e-01
681 1.616815e-03 2.554767e+05 -3.014646e-04 -77.017179 -77.017179 0.859542 9.910977e-01
681 1.615509e-03 2.554767e+05 -3.196301e-04 -77.017179 -81.658047 0.009649 9.912791e-01
681 1.614205e-03 2.554767e+05 -3.036360e-04 -77.017179 -77.571927 0.574217 9.911100e-01
681 1.612903e-03 2.554767e+05 -3.194756e-04 -77.017179 -81.618569 0.010038 9.907876e-01
681 1.611604e-03 2.554767e+05 -3.276387e-04 -77.017179 -83.704065 0.001247 9.909732e-01
681 1.610306e-03 2.554767e+05 -3.084145e-04 -77.017179 -78.792730 0.169390 9.917005e-01
682 1.609010e-03 2.554767e+05 -2.994450e-04 -76.501211 -76.501211 1.000000 9.911290e-01
682 1.607717e-03 2.554767e+05 -3.198061e-04 -76.501211 -81.703010 0.005507 9.911838e-01
682 1.606426e-03 2.554767e+05 -3.146070e-04 -76.501211 -80.374757 0.020785 9.919447e-01
682 1.605136e-03 2.554767e+05 -3.123359e-04 -76.501211 -79.794541 0.037130 9.909270e-01
682 1.603849e-03 2.554767e+05 -3.116517e-04 -76.501211 -79.619738 0.044222 9.912584e-01
683 1.602564e-03 2.554767e+05 -2.978810e-04 -76.101664 -76.101664 1.000000 9.920403e-01
684 1.601281e-03 2.554767e+05 -3.010443e-04 -76.909814 -76.909814 0.445682 9.911999e-01
684 1.600000e-03 2.554767e+05 -3.159714e-04 -76.909814 -80.723334 0.022070 9.911441e-01
684 1.598721e-03 2.554767e+05 -3.066597e-04 -76.909814 -78.344400 0.238214 9.914185e-01
684 1.597444e-03 2.554767e+05 -3.300462e-04 -76.909814 -84.319120 0.000606 9.911587e-01
684 1.596169e-03 2.554767e+05 -3.053164e-04 -76.909814 -78.001219 0.335744 9.912351e-01
684 1.594896e-03 2.554767e+05 -3.199599e-04 -76.909814 -81.742292 0.007967 9.919350e-01
684 1.593625e-03 2.554767e+05 -3.165450e-04 -76.909814 -80.869860 0.019062 9.910338e-01
684 1.592357e-03 2.554767e+05 -3.260586e-04 -76.909814 -83.300375 0.001677 9.913866e-01
684 1.591090e-03 2.554767e+05 -3.182715e-04 -76.909814 -81.310943 0.012263 9.913281e-01
684 1.589825e-03 2.554767e+05 -3.287667e-04 -76.909814 -83.992237 0.000840 9.911120e-01
685 1.588562e-03 2.554767e+05 -3.001388e-04 -76.678467 -76.678467 1.000000 9.920097e-01
685 1.587302e-03 2.554767e+05 -3.098836e-04 -76.678467 -79.168031 0.082946 9.914667e-01
685 1.586043e-03 2.554767e+05 -3.224738e-04 -76.678467 -82.384535 0.003326 9.912727e-01
686 1.584786e-03 2.554767e+05 -2.938524e-04 -75.072435 -75.072435 1.000000 9.917825e-01
686 1.583531e-03 2.554767e+05 -3.081366e-04 -75.072435 -78.721723 0.026010 9.916681e-01
687 1.582278e-03 2.554767e+05 -2.920705e-04 -74.617212 -74.617212 1.000000 9.912987e-01
687 1.581028e-03 2.554767e+05 -2.984305e-04 -74.617212 -76.242049 0.196944 9.919448e-01
687 1.579779e-03 2.554767e+05 -3.015280e-04 -74.617212 -77.033366 0.089264 9.918082e-01
687 1.578532e-03 2.554767e+05 -3.072612e-04 -74.617212 -78.498081 0.020633 9.913975e-01
687 1.577287e-03 2.554767e+05 -2.980548e-04 -74.617212 -76.146060 0.216785 9.908951e-01
688 1.576044e-03 2.554767e+05 -2.876902e-04 -73.498144 -73.498144 1.000000 9.915067e-01
689 1.574803e-03 2.554767e+05 -2.871457e-04 -73.359026 -73.359026 1.000000 9.909886e-01
689 1.573564e-03 2.554767e+05 -3.062023e-04 -73.359026 -78.227550 0.007685 9.916622e-01
689 1.572327e-03 2.554767e+05 -2.956653e-04 -73.359026 -75.535598 0.113430 9.914431e-01
690 1.571092e-03 2.554767e+05 -2.893118e-04 -73.912412 -73.912412 0.575000 9.911158e-01
690 1.569859e-03 2.554767e+05 -3.156522e-04 -73.912412 -80.641781 0.001195 9.916320e-01
690 1.568627e-03 2.554767e+05 -3.022858e-04 -73.912412 -77.226968 0.036350 9.911441e-01
690 1.567398e-03 2.554767e+05 -3.084497e-04 -73.912412 -78.801711 0.007527 9.911570e-01
690 1.566171e-03 2.554767e+05 -2.948463e-04 -73.912412 -75.326372 0.243178 9.917553e-01
691 1.564945e-03 2.554767e+05 -2.821246e-04 -72.076257 -72.076257 1.000000 9.915633e-01
691 1.563722e-03 2.554767e+05 -2.924648e-04 -72.076257 -74.717936 0.071242 9.911252e-01
692 1.562500e-03 2.554767e+05 -2.774371e-04 -70.878709 -70.878709 1.000000 9.913492e-01
693 1.561280e-03 2.554767e+05 -2.822934e-04 -72.119375 -72.119375 0.289192 9.915804e-01
694 1.560062e-03 2.554767e+05 -2.796480e-04 -71.443560 -71.443560 1.000000 9.912488e-01
695 1.558846e-03 2.554767e+05 -2.694527e-04 -68.838884 -68.838884 1.000000 9.915191e-01
696 1.557632e-03 2.554767e+05 -2.693043e-04 -68.800975 -68.800975 1.000000 9.911533e-01
696 1.556420e-03 2.554767e+05 -2.768674e-04 -68.800975 -70.733166 0.144831 9.912574e-01
696 1.555210e-03 2.554767e+05 -2.919461e-04 -68.800975 -74.585427 0.003075 9.914512e-01
696 1.554002e-03 2.554767e+05 -2.731595e-04 -68.800975 -69.785891 0.373471 9.912415e-01
696 1.552795e-03 2.554767e+05 -2.802331e-04 -68.800975 -71.593022 0.061296 9.912086e-01
696 1.551590e-03 2.554767e+05 -2.818511e-04 -68.800975 -72.006385 0.040542 9.917682e-01
697 1.550388e-03 2.554767e+05 -2.693081e-04 -68.801953 -68.801953 0.999022 9.918866e-01
698 1.549187e-03 2.554767e+05 -2.755602e-04 -70.399201 -70.399201 0.202453 9.911340e-01
698 1.547988e-03 2.554767e+05 -2.857678e-04 -70.399201 -73.007011 0.073696 9.910546e-01
699 1.546790e-03 2.554767e+05 -2.789378e-04 -71.262120 -71.262120 0.421929 9.917335e-01
700 1.545595e-03 2.554767e+05 -2.775467e-04 -70.906727 -70.906727 1.000000 9.910725e-01
701 1.544402e-03 2.810244e+05 -2.789758e-04 -78.398987 -78.398987 0.669257 9.910586e-01
702 1.543210e-03 2.810244e+05 -2.826613e-04 -79.434711 -79.434711 0.354969 9.909613e-01
702 1.542020e-03 2.810244e+05 -2.956433e-04 -79.434711 -83.082973 0.026036 9.916248e-01
703 1.540832e-03 2.810244e+05 -2.837343e-04 -79.736255 -79.736255 0.739675 9.909696e-01
703 1.539646e-03 2.810244e+05 -2.891698e-04 -79.736255 -81.263748 0.217079 9.910193e-01
703 1.538462e-03 2.810244e+05 -2.960341e-04 -79.736255 -83.192790 0.031539 9.917027e-01
704 1.537279e-03 2.810244e+05 -2.807839e-04 -78.907111 -78.907111 1.000000 9.911944e-01
704 1.536098e-03 2.810244e+05 -2.890549e-04 -78.907111 -81.231460 0.097847 9.912299e-01
704 1.534919e-03 2.810244e+05 -2.878080e-04 -78.907111 -80.881049 0.138909 9.913338e-01
704 1.533742e-03 2.810244e+05 -2.879331e-04 -78.907111 -80.916218 0.134108 9.910497e-01
704 1.532567e-03 2.810244e+05 -3.010174e-04 -78.907111 -84.593226 0.003393 9.915342e-01
704 1.531394e-03 2.810244e+05 -2.960459e-04 -78.907111 -83.196100 0.013719 9.912923e-01
704 1.530222e-03 2.810244e+05 -2.888910e-04 -78.907111 -81.185411 0.102458 9.908073e-01
704 1.529052e-03 2.810244e+05 -2.956647e-04 -78.907111 -83.088997 0.015270 9.914005e-01
704 1.527884e-03 2.810244e+05 -2.933168e-04 -78.907111 -82.429175 0.029538 9.909709e-01
704 1.526718e-03 2.810244e+05 -2.959761e-04 -78.907111 -83.176505 0.013990 9.915115e-01
705 1.525553e-03 2.810244e+05 -2.818467e-04 -79.205778 -79.205778 0.741806 9.912350e-01
705 1.524390e-03 2.810244e+05 -3.059626e-04 -79.205778 -85.982935 0.001140 9.918620e-01
705 1.523229e-03 2.810244e+05 -2.906346e-04 -79.205778 -81.675404 0.084617 9.913584e-01
705 1.522070e-03 2.810244e+05 -2.902362e-04 -79.205778 -81.563455 0.094640 9.911388e-01
705 1.520913e-03 2.810244e+05 -2.916596e-04 -79.205778 -81.963449 0.063439 9.919532e-01
706 1.519757e-03 2.810244e+05 -2.769107e-04 -77.818668 -77.818668 1.000000 9.908181e-01
706 1.518603e-03 2.810244e+05 -2.863674e-04 -77.818668 -80.476209 0.070120 9.914424e-01
706 1.517451e-03 2.810244e+05 -2.930165e-04 -77.818668 -82.344778 0.010823 9.917051e-01
706 1.516300e-03 2.810244e+05 -2.799568e-04 -77.818668 -78.674672 0.424857 9.912078e-01
707 1.515152e-03 2.810244e+05 -2.786016e-04 -78.293825 -78.293825 0.621787 9.916852e-01
707 1.514005e-03 2.810244e+05 -2.883103e-04 -78.293825 -81.022232 0.065323 9.920285e-01
708 1.512859e-03 2.810244e+05 -2.757673e-04 -77.497340 -77.497340 1.000000 9.911332e-01
708 1.511716e-03 2.810244e+05 -2.850978e-04 -77.497340 -80.119430 0.072651 9.916168e-01
708 1.510574e-03 2.810244e+05 -2.929706e-04 -77.497340 -82.331878 0.007950 9.914442e-01
708 1.509434e-03 2.810244e+05 -2.918113e-04 -77.497340 -82.006094 0.011012 9.912597e-01
708 1.508296e-03 2.810244e+05 -2.794320e-04 -77.497340 -78.527193 0.357059 9.917357e-01
708 1.507159e-03 2.810244e+05 -2.829532e-04 -77.497340 -79.516754 0.132733 9.916054e-01
708 1.506024e-03 2.810244e+05 -2.804462e-04 -77.497340 -78.812218 0.268507 9.910311e-01
709 1.504891e-03 2.810244e+05 -2.753741e-04 -77.386835 -77.386835 1.000000 9.914947e-01
710 1.503759e-03 2.810244e+05 -2.915238e-04 -81.925287 -81.925287 0.010690 9.915784e-01
710 1.502630e-03 2.810244e+05 -3.191944e-04 -81.925287 -89.701397 0.000420 9.913581e-01
710 1.501502e-03 2.810244e+05 -3.048860e-04 -81.925287 -85.680406 0.023398 9.912478e-01
710 1.500375e-03 2.810244e+05 -2.983927e-04 -81.925287 -83.855629 0.145099 9.913093e-01
711 1.499250e-03 2.810244e+05 -2.915271e-04 -81.926206 -81.926206 0.999082 9.911948e-01
711 1.498127e-03 2.810244e+05 -2.959256e-04 -81.926206 -83.162307 0.290515 9.915813e-01
711 1.497006e-03 2.810244e+05 -3.092428e-04 -81.926206 -86.904762 0.006884 9.915919e-01
712 1.495886e-03 2.810244e+05 -2.776640e-04 -78.030337 -78.030337 1.000000 9.910118e-01
713 1.494768e-03 2.810244e+05 -2.743117e-04 -77.088280 -77.088280 1.000000 9.915404e-01
714 1.493652e-03 2.810244e+05 -2.759709e-04 -77.554544 -77.554544 0.627341 9.911761e-01
715 1.492537e-03 2.810244e+05 -2.767308e-04 -77.768101 -77.768101 0.807706 9.912762e-01
715 1.491424e-03 2.810244e+05 -2.912487e-04 -77.768101 -81.847992 0.016909 9.912971e-01
715 1.490313e-03 2.810244e+05 -2.834120e-04 -77.768101 -79.645691 0.152958 9.909028e-01
715 1.489203e-03 2.810244e+05 -2.945138e-04 -77.768101 -82.765551 0.006755 9.912827e-01
715 1.488095e-03 2.810244e+05 -2.862166e-04 -77.768101 -80.433832 0.069548 9.921219e-01
715 1.486989e-03 2.810244e+05 -3.003872e-04 -77.768101 -84.416129 0.001297 9.911136e-01
715 1.485884e-03 2.810244e+05 -2.908811e-04 -77.768101 -81.744680 0.018750 9.907681e-01
715 1.484781e-03 2.810244e+05 -3.001329e-04 -77.768101 -84.344658 0.001393 9.911840e-01
716 1.483680e-03 2.810244e+05 -2.728328e-04 -76.672666 -76.672666 1.000000 9.912538e-01
717 1.482580e-03 2.810244e+05 -2.740568e-04 -77.016632 -77.016632 0.708953 9.913645e-01
717 1.481481e-03 2.810244e+05 -2.820859e-04 -77.016632 -79.272999 0.104730 9.919203e-01
717 1.480385e-03 2.810244e+05 -2.805681e-04 -77.016632 -78.846467 0.160440 9.913610e-01
717 1.479290e-03 2.810244e+05 -2.807365e-04 -77.016632 -78.893803 0.153022 9.912073e-01
717 1.478197e-03 2.810244e+05 -2.781915e-04 -77.016632 -78.178585 0.312875 9.912220e-01
717 1.477105e-03 2.810244e+05 -2.917893e-04 -77.016632 -81.999907 0.006852 9.913574e-01
717 1.476015e-03 2.810244e+05 -2.916641e-04 -77.016632 -81.964712 0.007097 9.912174e-01
718 1.474926e-03 2.810244e+05 -2.794587e-04 -78.534702 -78.534702 0.219135 9.917809e-01
718 1.473839e-03 2.810244e+05 -2.924707e-04 -78.534702 -82.191386 0.025818 9.913484e-01
719 1.472754e-03 2.810244e+05 -2.756118e-04 -77.453638 -77.453638 1.000000 9.914649e-01
719 1.471670e-03 2.810244e+05 -2.921973e-04 -77.453638 -82.114562 0.009458 9.914788e-01
719 1.470588e-03 2.810244e+05 -2.836261e-04 -77.453638 -79.705857 0.105166 9.916969e-01
720 1.469508e-03 2.810244e+05 -2.846773e-04 -80.001264 -80.001264 0.078267 9.909582e-01
721 1.468429e-03 3.000000e+05 -2.765404e-04 -82.962115 -82.962115 1.000000 9.915106e-01
721 1.467351e-03 3.000000e+05 -2.883265e-04 -82.962115 -86.497944 0.029135 9.911362e-01
721 1.466276e-03 3.000000e+05 -2.833229e-04 -82.962115 -84.996856 0.130714 9.918173e-01
721 1.465201e-03 3.000000e+05 -2.807128e-04 -82.962115 -84.213832 0.286013 9.914508e-01
721 1.464129e-03 3.000000e+05 -2.950683e-04 -82.962115 -88.520481 0.003855 9.909904e-01
721 1.463058e-03 3.000000e+05 -2.852100e-04 -82.962115 -85.563004 0.074208 9.917450e-01
721 1.461988e-03 3.000000e+05 -2.900702e-04 -82.962115 -87.021067 0.017267 9.909615e-01
721 1.460920e-03 3.000000e+05 -2.829146e-04 -82.962115 -84.874386 0.147745 9.909977e-01
721 1.459854e-03 3.000000e+05 -3.017017e-04 -82.962115 -90.510510 0.000527 9.918578e-01
721 1.458789e-03 3.000000e+05 -2.794032e-04 -82.962115 -83.820970 0.423647 9.909521e-01
721 1.457726e-03 3.000000e+05 -3.040690e-04 -82.962115 -91.220690 0.000259 9.913653e-01
721 1.456664e-03 3.000000e+05 -2.788709e-04 -82.962115 -83.661274 0.497003 9.914369e-01
721 1.455604e-03 3.000000e+05 -2.775915e-04 -82.962115 -83.277461 0.729536 9.908862e-01
722 1.454545e-03 3.000000e+05 -2.827776e-04 -84.833267 -84.833267 0.153946 9.912183e-01
722 1.453488e-03 3.000000e+05 -3.077879e-04 -84.833267 -92.336376 0.000551 9.916880e-01
723 1.452433e-03 3.000000e+05 -2.842011e-04 -85.260336 -85.260336 0.652419 9.910783e-01
724 1.451379e-03 3.000000e+05 -2.870900e-04 -86.127001 -86.127001 0.420351 9.915653e-01
724 1.450326e-03 3.000000e+05 -3.026634e-04 -86.127001 -90.799031 0.009353 9.914856e-01
724 1.449275e-03 3.000000e+05 -2.967347e-04 -86.127001 -89.020404 0.055387 9.911239e-01
